QueryId,DocumentId
1048,40
1049,174
1049,172
1049,170
1049,167
1049,39
1050,172
1050,174
1050,170
1050,167
1050,130
1051,167
1051,170
1051,172
1051,174
1051,109
1052,167
1052,172
1052,170
1052,174
1052,39
1053,168
1053,184
1053,29
1053,176
1053,126
1054,168
1054,184
1054,29
1054,94
1054,35
1055,181
1055,179
1055,177
1055,178
1055,111
1056,179
1056,181
1056,177
1056,70
1056,30
1057,180
1057,182
1057,178
1057,175
1057,124
1058,182
1058,180
1058,178
1058,175
1058,124
1059,175
1059,180
1059,178
1059,182
1059,28
1060,175
1060,180
1060,182
1060,178
1060,130
1061,176
1061,184
1061,142
1061,29
1061,85
1062,176
1062,29
1062,94
1062,118
1062,28
1063,192
1063,92
1063,680
1063,660
1063,332
1064,192
1064,177
1064,179
1064,171
1064,169
1065,209
1065,211
1065,210
1065,208
1065,240
1066,209
1066,211
1066,210
1066,208
1066,240
1067,278
1067,294
1067,285
1067,302
1067,255
1068,278
1068,285
1068,294
1068,281
1068,283
1069,283
1069,281
1069,301
1069,299
1069,292
1070,283
1070,281
1070,301
1070,299
1070,297
1071,279
1071,280
1071,296
1071,286
1071,287
1072,279
1072,280
1072,287
1072,296
1072,286
1073,280
1073,279
1073,296
1073,287
1073,295
1074,280
1074,279
1074,286
1074,296
1074,295
1075,284
1075,282
1075,302
1075,300
1075,289
1076,284
1076,282
1076,302
1076,300
1076,250
1077,294
1077,278
1077,283
1077,285
1077,281
1078,294
1078,278
1078,285
1078,280
1078,283
1079,301
1079,299
1079,297
1079,281
1079,284
1080,301
1080,299
1080,297
1080,281
1080,278
1081,295
1081,296
1081,280
1081,279
1081,286
1082,295
1082,296
1082,280
1082,279
1082,278
1083,296
1083,295
1083,280
1083,279
1083,278
1084,296
1084,295
1084,280
1084,279
1084,283
1085,300
1085,302
1085,298
1085,282
1085,284
1086,302
1086,300
1086,298
1086,282
1086,284
1087,317
1087,303
1087,308
1087,324
1087,332
1088,317
1088,303
1088,308
1088,324
1088,330
1089,322
1089,320
1089,327
1089,331
1089,329
1090,320
1090,322
1090,331
1090,327
1090,329
1091,318
1091,319
1091,304
1091,305
1091,326
1092,318
1092,319
1092,304
1092,305
1092,326
1093,319
1093,318
1093,305
1093,304
1093,326
1094,319
1094,318
1094,304
1094,305
1094,325
1095,321
1095,323
1095,332
1095,328
1095,330
1096,321
1096,323
1096,328
1096,332
1096,330
1097,324
1097,303
1097,308
1097,317
1097,316
1098,324
1098,308
1098,303
1098,317
1098,316
1099,331
1099,329
1099,327
1099,311
1099,322
1100,327
1100,331
1100,329
1100,322
1100,320
1101,325
1101,326
1101,304
1101,318
1101,305
1102,325
1102,326
1102,319
1102,318
1102,309
1103,326
1103,325
1103,305
1103,304
1103,309
1104,326
1104,325
1104,305
1104,304
1104,319
1105,328
1105,330
1105,332
1105,312
1105,316
1106,328
1106,330
1106,332
1106,323
1106,321
1107,486
1107,456
1107,475
1107,470
1107,479
1108,486
1108,461
1108,456
1108,470
1108,484
1109,491
1109,493
1109,489
1109,461
1109,459
1110,493
1110,491
1110,489
1110,461
1110,459
1111,487
1111,488
1111,466
1111,457
1111,471
1112,487
1112,488
1112,471
1112,472
1112,457
1113,488
1113,487
1113,457
1113,471
1113,466
1114,488
1114,487
1114,471
1114,466
1114,457
1115,490
1115,494
1115,492
1115,460
1115,462
1116,492
1116,490
1116,494
1116,469
1116,460
1117,509
1117,502
1117,503
1117,504
1117,505
1118,509
1118,502
1118,504
1118,506
1118,508
1119,514
1119,516
1119,512
1119,505
1119,507
1120,516
1120,514
1120,512
1120,505
1120,507
1121,510
1121,511
1121,502
1121,504
1121,503
1122,510
1122,511
1122,506
1122,503
1122,504
1123,511
1123,510
1123,504
1123,502
1123,503
1124,511
1124,510
1124,505
1124,503
1124,504
1125,515
1125,517
1125,513
1125,502
1125,506
1126,515
1126,517
1126,513
1126,502
1126,506
1127,518
1127,509
1127,502
1127,514
1127,503
1128,518
1128,502
1128,509
1128,504
1128,503
1129,523
1129,521
1129,525
1129,514
1129,505
1130,525
1130,521
1130,523
1130,514
1130,512
1131,519
1131,520
1131,504
1131,510
1131,511
1132,519
1132,520
1132,509
1132,504
1132,503
1133,520
1133,519
1133,504
1133,503
1133,510
1134,520
1134,519
1134,504
1134,503
1134,510
1135,524
1135,522
1135,526
1135,514
1135,509
1136,522
1136,526
1136,524
1136,514
1136,502
1137,536
1137,561
1137,552
1137,543
1137,568
1138,536
1138,561
1138,552
1138,543
1138,255
1139,541
1139,539
1139,568
1139,566
1139,559
1140,539
1140,541
1140,568
1140,566
1140,564
1141,537
1141,538
1141,544
1141,334
1141,563
1142,537
1142,538
1142,553
1142,563
1142,304
1143,538
1143,537
1143,562
1143,309
1143,563
1144,538
1144,537
1144,304
1144,309
1144,563
1145,542
1145,540
1145,559
1145,560
1145,569
1146,542
1146,540
1146,558
1146,544
1146,567
1147,552
1147,536
1147,539
1147,543
1147,561
1148,552
1148,536
1148,537
1148,539
1148,543
1149,557
1149,559
1149,555
1149,539
1149,536
1150,555
1150,559
1150,557
1150,539
1150,568
1151,553
1151,554
1151,537
1151,538
1151,334
1152,553
1152,554
1152,537
1152,536
1152,538
1153,554
1153,553
1153,537
1153,538
1153,536
1154,554
1154,553
1154,537
1154,539
1154,538
1155,560
1155,558
1155,556
1155,540
1155,536
1156,558
1156,556
1156,560
1156,540
1156,542
1157,579
1157,581
1157,583
1157,580
1157,582
1158,579
1158,581
1158,583
1158,582
1158,580
1159,577
1159,582
1159,580
1159,581
1159,579
1160,577
1160,585
1160,644
1160,635
1160,593
1161,578
1161,305
1161,184
1161,335
1161,319
1162,578
1162,184
1162,305
1162,586
1162,353
1163,582
1163,580
1163,584
1163,583
1163,581
1164,582
1164,580
1164,584
1164,581
1164,583
1165,591
1165,589
1165,587
1165,592
1165,588
1166,591
1166,587
1166,589
1166,590
1166,588
1167,585
1167,577
1167,592
1167,588
1167,590
1168,585
1168,577
1168,595
1168,643
1168,644
1169,586
1169,572
1169,627
1169,85
1169,510
1170,586
1170,572
1170,603
1170,85
1170,627
1171,592
1171,590
1171,588
1171,587
1171,589
1172,592
1172,590
1172,588
1172,587
1172,591
1173,600
1173,596
1173,598
1173,646
1173,601
1174,600
1174,598
1174,596
1174,599
1174,646
1175,593
1175,595
1175,647
1175,648
1175,632
1176,593
1176,595
1176,647
1176,651
1176,648
1177,649
1177,648
1177,594
1177,632
1177,651
1178,649
1178,594
1178,648
1178,632
1178,651
1179,597
1179,601
1179,599
1179,600
1179,646
1180,601
1180,597
1180,599
1180,600
1180,646
1181,649
1181,648
1181,594
1181,632
1181,627
1182,649
1182,594
1182,648
1182,632
1182,627
1183,645
1183,653
1183,652
1183,604
1183,606
1184,645
1184,653
1184,652
1184,650
1184,630
1185,676
1185,677
1185,335
1185,695
1185,229
1186,676
1186,677
1186,334
1186,280
1186,279
1187,678
1187,679
1187,680
1187,695
1187,181
1188,679
1188,678
1188,680
1188,276
1188,331
1189,677
1189,676
1189,695
1189,278
1189,11
1190,677
1190,676
1190,333
1190,695
1190,278
1191,681
1191,682
1191,684
1191,683
1191,685
1192,681
1192,682
1192,184
1192,248
1192,247
1193,683
1193,684
1193,685
1193,682
1193,181
1194,683
1194,685
1194,684
1194,682
1194,187
1195,682
1195,681
1195,333
1195,6
1195,683
1196,682
1196,681
1196,6
1196,684
1196,683
1197,665
1197,663
1197,664
1197,245
1197,24
1198,665
1198,663
1198,664
1198,251
1198,680
1199,695
1199,660
1199,658
1199,659
1199,673
1200,695
1200,673
1200,189
1200,660
1200,675
